Date,USD,usdx
2/8/2018,"1,315.50",90.23
2/9/2018,"1,314.10",90.44
2/12/2018,"1,322.30",90.21
2/13/2018,"1,325.40",89.7
2/14/2018,"1,336.30",89.12
2/15/2018,"1,352.50",88.59
2/16/2018,"1,352.10",89.1
2/19/2018,"1,346.60",89.1
2/20/2018,"1,339.90",89.72
2/21/2018,"1,330.50",90
2/22/2018,"1,328.40",89.74
2/23/2018,"1,328.00",89.88
2/26/2018,"1,333.50",89.85
2/27/2018,"1,325.80",90.36
2/28/2018,"1,317.90",90.61
3/1/2018,"1,307.80",90.32
3/2/2018,"1,322.30",89.94
3/5/2018,"1,320.40",90.08
3/6/2018,"1,331.40",89.62
3/7/2018,"1,329.40",89.64
3/8/2018,"1,321.00",90.18
3/9/2018,"1,320.60",90.09
3/12/2018,"1,319.20",89.89
3/13/2018,"1,322.80",89.66
3/14/2018,"1,323.60",89.7
3/15/2018,"1,318.80",90.14
3/16/2018,"1,310.10",90.23
3/19/2018,"1,312.40",89.77
3/20/2018,"1,311.00",90.37
3/21/2018,"1,321.40",89.78
3/22/2018,"1,329.20",89.86
3/23/2018,"1,346.60",89.48
3/26/2018,"1,352.40",89.03
3/27/2018,"1,341.50",89.33
3/28/2018,"1,332.50",90.06
3/29/2018,"1,323.90",90.15
3/30/2018,"1,323.90",89.97
4/2/2018,"1,323.90",90.05
4/3/2018,"1,333.50",90.2
4/4/2018,"1,337.30",90.14
4/5/2018,"1,327.70",90.46
4/6/2018,"1,331.20",90.11
4/9/2018,"1,332.00",89.84
4/10/2018,"1,339.00",89.59
4/11/2018,"1,350.80",89.57
4/12/2018,"1,341.40",89.75
4/13/2018,"1,343.70",89.8
4/16/2018,"1,349.40",89.42
4/17/2018,"1,342.10",89.52
4/18/2018,"1,351.50",89.62
4/19/2018,"1,348.60",89.94
4/20/2018,"1,336.80",90.32
4/23/2018,"1,324.30",90.95
4/24/2018,"1,328.90",90.77
4/25/2018,"1,321.70",91.17
4/26/2018,"1,320.70",91.56
4/27/2018,"1,321.50",91.54
4/30/2018,"1,313.20",91.84
5/1/2018,"1,307.10",92.45
5/2/2018,"1,304.20",92.51
5/3/2018,"1,315.10",92.41
5/4/2018,"1,309.40",92.57
5/7/2018,"1,309.40",92.75
5/8/2018,"1,306.60",93.12
5/9/2018,"1,313.90",93.04
5/10/2018,"1,318.80",92.65
5/11/2018,"1,324.40",92.54
5/14/2018,"1,319.90",92.59
5/15/2018,"1,295.00",93.22
5/16/2018,"1,291.30",93.39
5/17/2018,"1,289.50",93.47
5/18/2018,"1,288.30",93.64
5/21/2018,"1,288.40",93.68
5/22/2018,"1,293.10",93.61
5/23/2018,"1,289.00",94
5/24/2018,"1,304.90",93.76
5/25/2018,"1,303.50",94.19
5/28/2018,"1,303.50",94.19
5/29/2018,"1,295.50",94.83
5/30/2018,"1,300.70",94.15
5/31/2018,"1,305.40",93.98
6/1/2018,"1,294.60",94.19
6/4/2018,"1,295.50",94.02
6/5/2018,"1,292.10",93.9
6/6/2018,"1,300.10",93.66
6/7/2018,"1,297.30",93.4
6/8/2018,"1,298.30",93.55
6/11/2018,"1,299.60",93.58
6/12/2018,"1,298.70",93.8
6/13/2018,"1,296.20",93.71
6/14/2018,"1,302.80",94.77
6/15/2018,"1,285.30",94.79
6/18/2018,"1,281.60",94.8
6/19/2018,"1,276.20",95.08
6/20/2018,"1,274.20",95.06
6/21/2018,"1,266.20",94.74
6/22/2018,"1,269.20",94.52
6/25/2018,"1,268.70",94.28
6/26/2018,"1,260.30",94.66
6/27/2018,"1,254.60",95.27
6/28/2018,"1,251.60",95.39
6/29/2018,"1,250.50",94.64
7/2/2018,"1,247.80",95.03
7/3/2018,"1,251.80",94.67
7/4/2018,"1,255.70",94.67
7/5/2018,"1,255.50",94.47
7/6/2018,"1,255.40",94.04
7/9/2018,"1,262.10",94.08
7/10/2018,"1,254.00",94.15
7/11/2018,"1,251.40",94.72
7/12/2018,"1,245.90",94.81
7/13/2018,"1,241.70",94.75
7/16/2018,"1,241.10",94.51
7/17/2018,"1,232.80",94.94
7/18/2018,"1,224.50",95.08
7/19/2018,"1,217.60",95.15
7/20/2018,"1,228.80",94.45
7/23/2018,"1,225.00",94.67
7/24/2018,"1,228.40",94.61
7/25/2018,"1,231.50",94.36
7/26/2018,"1,228.30",94.75
7/27/2018,"1,224.00",94.67
7/30/2018,"1,223.80",94.32
7/31/2018,"1,221.00",94.49
8/1/2018,"1,219.00",94.62
8/2/2018,"1,215.50",95.16
8/3/2018,"1,216.30",95.14
8/6/2018,"1,209.70",95.36
8/7/2018,"1,212.40",95.22
8/8/2018,"1,209.60",95.05
8/9/2018,"1,214.40",95.5
8/10/2018,"1,214.40",96.36
8/13/2018,"1,200.40",96.39
8/14/2018,"1,197.00",96.73
8/15/2018,"1,182.00",96.7
8/16/2018,"1,180.40",96.64
8/17/2018,"1,178.40",96.1
8/20/2018,"1,184.40",95.9
8/21/2018,"1,191.00",95.26
8/22/2018,"1,196.70",95.15
8/23/2018,"1,192.40",95.67
8/24/2018,"1,197.70",95.15
8/27/2018,"1,197.70",94.78
8/28/2018,"1,212.30",94.72
8/29/2018,"1,204.20",94.6
8/30/2018,"1,197.30",94.72
8/31/2018,"1,202.50",95.14
9/3/2018,"1,200.10",95.14
9/4/2018,"1,190.90",95.44
9/5/2018,"1,196.70",95.18
9/6/2018,"1,205.20",95.02
9/7/2018,"1,198.90",95.36
9/10/2018,"1,196.60",95.15
9/11/2018,"1,189.90",95.25
9/12/2018,"1,195.60",94.8
9/13/2018,"1,209.80",94.52
9/14/2018,"1,202.00",94.93
9/17/2018,"1,201.90",94.5
9/18/2018,"1,200.20",94.64
9/19/2018,"1,203.30",94.54
9/20/2018,"1,208.40",93.91
9/21/2018,"1,198.70",94.22
9/24/2018,"1,202.80",94.19
9/25/2018,"1,201.90",94.13
9/26/2018,"1,194.30",94.19
9/27/2018,"1,185.40",94.89
9/28/2018,"1,187.30",95.13
10/1/2018,"1,189.40",95.3
10/2/2018,"1,204.70",95.51
10/3/2018,"1,201.20",95.76
10/4/2018,"1,203.50",95.75
10/5/2018,"1,203.80",95.62
10/8/2018,"1,187.00",95.76
10/9/2018,"1,185.60",95.67
10/10/2018,"1,188.60",95.51
10/11/2018,"1,205.60",95.02
10/12/2018,"1,219.80",95.22
10/15/2018,"1,230.00",95.06
10/16/2018,"1,230.70",95.05
10/17/2018,"1,229.10",95.58
10/18/2018,"1,223.00",95.9
10/19/2018,"1,227.90",95.71
10/22/2018,"1,222.30",96.01
10/23/2018,"1,236.00",95.96
10/24/2018,"1,230.60",96.43
10/25/2018,"1,230.80",96.68
10/26/2018,"1,233.90",96.36
10/29/2018,"1,230.80",96.58
10/30/2018,"1,225.40",97.01
10/31/2018,"1,215.00",97.13
11/1/2018,"1,231.20",96.28
11/2/2018,"1,232.10",96.54
11/5/2018,"1,232.30",96.28
11/6/2018,"1,231.60",96.32
11/7/2018,"1,230.00",96
11/8/2018,"1,224.20",96.72
11/9/2018,"1,211.40",96.91
11/12/2018,"1,205.60",97.54
11/13/2018,"1,202.10",97.3
11/14/2018,"1,203.30",96.8
11/15/2018,"1,211.90",96.93
11/16/2018,"1,222.40",96.47
11/19/2018,"1,221.60",96.19
11/20/2018,"1,223.00",96.84
11/21/2018,"1,226.10",96.71
11/22/2018,"1,227.10",96.71
11/23/2018,"1,223.70",96.92
11/26/2018,"1,223.40",97.07
11/27/2018,"1,221.20",97.37
11/28/2018,"1,213.30",96.79
11/29/2018,"1,226.30",96.78
11/30/2018,"1,217.60",97.27
12/3/2018,"1,230.30",97.04
12/4/2018,"1,240.30",96.97
12/5/2018,"1,235.90",97.07
12/6/2018,"1,242.60",96.81
12/7/2018,"1,243.30",96.51
12/10/2018,"1,245.40",97.22
12/11/2018,"1,245.30",97.39
12/12/2018,"1,245.80",97.04
12/13/2018,"1,242.80",97.06
12/14/2018,"1,235.40",97.44
12/17/2018,"1,241.70",97.1
12/18/2018,"1,246.30",97.1
12/19/2018,"1,255.00",97.03
12/20/2018,"1,259.80",96.28
12/21/2018,"1,258.20",96.96
12/24/2018,"1,258.20",96.55
12/25/2018,"1,258.20",96.55
12/26/2018,"1,258.20",97.05
12/27/2018,"1,268.00",96.48
12/28/2018,"1,279.00",96.4
12/31/2018,"1,279.00",96.17
1/1/2019,"1,279.00",96.17
1/2/2019,"1,282.90",96.82
1/3/2019,"1,290.50",96.31
1/4/2019,"1,279.90",96.18
1/7/2019,"1,292.20",95.67
1/8/2019,"1,286.50",95.9
1/9/2019,"1,288.60",95.22
1/10/2019,"1,291.90",95.54
1/11/2019,"1,289.00",95.67
1/14/2019,"1,292.80",95.61
1/15/2019,"1,294.40",96.04
1/16/2019,"1,292.30",96.06
1/17/2019,"1,290.70",96.06
1/18/2019,"1,284.20",96.34
1/21/2019,"1,279.60",96.34
1/22/2019,"1,282.10",96.3
1/23/2019,"1,279.80",96.12
1/24/2019,"1,283.70",96.6
1/25/2019,"1,293.90",95.79
1/28/2019,"1,302.20",95.75
1/29/2019,"1,307.60",95.82
1/30/2019,"1,310.70",95.34
1/31/2019,"1,323.30",95.58
2/1/2019,"1,318.70",95.58
2/4/2019,"1,312.20",95.85
2/5/2019,"1,314.20",96.07
2/6/2019,"1,312.40",96.39
2/7/2019,"1,310.00",96.51
2/8/2019,"1,314.90",96.64
2/11/2019,"1,306.40",97.06
2/12/2019,"1,310.00",96.71
2/13/2019,"1,312.80",97.13
2/14/2019,"1,311.50",96.98
2/15/2019,"1,316.60",96.9
2/18/2019,"1,325.50",96.9
2/19/2019,"1,334.20",96.52
2/20/2019,"1,343.80",96.45
2/21/2019,"1,331.30",96.61
2/22/2019,"1,329.10",96.51
2/25/2019,"1,331.10",96.41
2/26/2019,"1,325.10",96
2/27/2019,"1,322.90",96.15
2/28/2019,"1,319.20",96.16
3/1/2019,"1,312.00",96.53
3/4/2019,"1,285.40",96.68
3/5/2019,"1,283.80",96.87
3/6/2019,"1,285.90",96.87
3/7/2019,"1,285.30",97.67
3/8/2019,"1,296.80",97.31
3/11/2019,"1,292.80",97.22
3/12/2019,"1,297.10",96.94
3/13/2019,"1,307.00",96.55
3/14/2019,"1,295.60",96.78
3/15/2019,"1,303.50",96.59
3/18/2019,"1,305.60",96.52
3/19/2019,"1,307.70",96.38
3/20/2019,"1,303.70",95.76
3/21/2019,"1,309.60",96.5
3/22/2019,"1,311.30",96.65
3/25/2019,"1,319.60",96.57
3/26/2019,"1,316.30",96.74
3/27/2019,"1,309.70",96.77
3/28/2019,"1,295.20",97.2
3/29/2019,"1,295.40",97.28
4/1/2019,"1,293.50",97.23
4/2/2019,"1,290.30",97.36
4/3/2019,"1,290.50",97.09
4/4/2019,"1,283.20",97.31
4/5/2019,"1,288.50",97.39
4/8/2019,"1,300.00",97.05
4/9/2019,"1,303.00",97.01
4/10/2019,"1,305.50",96.95
4/11/2019,"1,298.80",97.18
4/12/2019,"1,294.30",96.97
4/15/2019,"1,285.70",96.94
4/16/2019,"1,276.40",97.04
4/17/2019,"1,275.90",97.01
4/18/2019,"1,275.70",97.47
4/19/2019,"1,275.70",97.38
4/22/2019,"1,275.70",97.29
4/23/2019,"1,269.50",97.64
4/24/2019,"1,271.70",98.17
4/25/2019,"1,280.80",98.2
4/26/2019,"1,284.20",98.01
4/29/2019,"1,279.50",97.86
4/30/2019,"1,282.30",97.48
5/1/2019,"1,283.80",97.69
5/2/2019,"1,271.00",97.83
5/3/2019,"1,278.60",97.52
5/6/2019,"1,278.60",97.52
5/7/2019,"1,281.20",97.63
5/8/2019,"1,285.20",97.62
5/9/2019,"1,286.10",97.37
5/10/2019,"1,287.10",97.33
5/13/2019,"1,295.60",97.32
5/14/2019,"1,298.40",97.53
5/15/2019,"1,299.10",97.57
5/16/2019,"1,291.70",97.86
5/17/2019,"1,280.80",98
5/20/2019,"1,276.90",97.93
5/21/2019,"1,271.20",98.06
5/22/2019,"1,273.80",98.04
5/23/2019,"1,283.70",97.86
5/24/2019,"1,282.50",97.61
5/27/2019,"1,282.50",97.61
5/28/2019,"1,278.30",97.95
5/29/2019,"1,281.70",98.14
5/30/2019,"1,281.00",98.14
5/31/2019,"1,295.60",97.75
6/3/2019,"1,317.10",97.14
6/4/2019,"1,324.30",97.07
6/5/2019,"1,335.10",97.32
6/6/2019,"1,335.50",97.04
6/7/2019,"1,340.70",96.54
6/10/2019,"1,328.60",96.76
6/11/2019,"1,324.30",96.69
6/12/2019,"1,332.40",97
6/13/2019,"1,335.90",97.01
6/14/2019,"1,351.30",97.57
6/17/2019,"1,341.30",97.56
6/18/2019,"1,341.40",97.64
6/19/2019,"1,344.10",97.12
6/20/2019,"1,379.50",96.63
6/21/2019,"1,397.20",96.22
6/24/2019,"1,405.70",95.98
6/25/2019,"1,431.40",96.14
6/26/2019,"1,404.00",96.21
6/27/2019,"1,402.50",96.19
6/28/2019,"1,409.00",96.13
7/1/2019,"1,390.10",96.84
7/2/2019,"1,391.10",96.73
7/3/2019,"1,413.50",96.77
7/4/2019,"1,414.90",96.77
7/5/2019,"1,388.70",97.29
7/8/2019,"1,400.10",97.38
7/9/2019,"1,391.60",97.49
7/10/2019,"1,408.30",97.1
7/11/2019,"1,413.80",97.05
7/12/2019,"1,407.60",96.81
7/15/2019,"1,412.40",96.93
7/16/2019,"1,409.90",97.39
7/17/2019,"1,410.40",97.22
7/18/2019,"1,417.50",96.79
7/19/2019,"1,439.70",97.15
7/22/2019,"1,427.80",97.26
7/23/2019,"1,425.60",97.7
7/24/2019,"1,427.00",97.73
7/25/2019,"1,416.10",97.82
7/26/2019,"1,420.40",98.01
7/29/2019,"1,419.10",98.04
7/30/2019,"1,425.90",98.05
7/31/2019,"1,427.60",98.52
8/1/2019,"1,406.80",98.37
8/2/2019,"1,441.80",98.07
8/5/2019,"1,465.30",97.52
8/6/2019,"1,465.30",97.63
8/7/2019,"1,506.10",97.54
8/8/2019,"1,495.80",97.62
8/9/2019,"1,497.70",97.49
8/12/2019,"1,504.70",97.38
8/13/2019,"1,498.40",97.81
8/14/2019,"1,513.30",97.99
8/15/2019,"1,515.70",98.14
8/16/2019,"1,515.30",98.14
8/19/2019,"1,496.60",98.35
8/20/2019,"1,504.60",98.19
8/21/2019,"1,503.30",98.3
8/22/2019,"1,502.10",98.17
8/23/2019,"1,503.80",97.64
8/26/2019,"1,503.80",98.08
8/27/2019,"1,533.00",98
8/28/2019,"1,537.20",98.21
8/29/2019,"1,540.20",98.51
8/30/2019,"1,528.40",98.92
9/2/2019,"1,526.00",98.92
9/3/2019,"1,537.90",99
9/4/2019,"1,546.10",98.45
9/5/2019,"1,529.10",98.41
9/6/2019,"1,523.70",98.39
9/9/2019,"1,509.20",98.28
9/10/2019,"1,498.30",98.33
9/11/2019,"1,490.70",98.64
9/12/2019,"1,515.20",98.31
9/13/2019,"1,503.10",98.26
9/16/2019,"1,497.20",98.61
9/17/2019,"1,502.10",98.26
9/18/2019,"1,503.50",98.56
9/19/2019,"1,500.70",98.27
9/20/2019,"1,501.90",98.51
9/23/2019,"1,522.10",98.6
9/24/2019,"1,520.70",98.34
9/25/2019,"1,528.80",99.04
9/26/2019,"1,506.40",99.13
9/27/2019,"1,489.90",99.11
9/30/2019,"1,485.30",99.38
10/1/2019,"1,473.50",99.13
10/2/2019,"1,492.60",99.02
10/3/2019,"1,517.10",98.86
10/4/2019,"1,499.20",98.81
10/7/2019,"1,501.30",98.97
10/8/2019,"1,505.90",99.13
10/9/2019,"1,507.30",99.12
10/10/2019,"1,494.80",98.7
10/11/2019,"1,479.20",98.3
10/14/2019,"1,490.60",98.45
10/15/2019,"1,487.80",98.29
10/16/2019,"1,485.10",98
10/17/2019,"1,492.70",97.61
10/18/2019,"1,490.00",97.28
10/21/2019,"1,491.70",97.33
10/22/2019,"1,485.40",97.53
10/23/2019,"1,494.50",97.49
10/24/2019,"1,496.60",97.63
10/25/2019,"1,513.50",97.83
10/28/2019,"1,492.40",97.76
10/29/2019,"1,486.80",97.69
10/30/2019,"1,492.10",97.65
10/31/2019,"1,511.00",97.35
11/1/2019,"1,508.80",97.24
11/4/2019,"1,509.50",97.5
11/5/2019,"1,489.00",97.98
11/6/2019,"1,486.10",97.95
11/7/2019,"1,484.30",98.14
11/8/2019,"1,464.20",98.35
11/11/2019,"1,458.70",98.2
11/12/2019,"1,452.10",98.31
11/13/2019,"1,462.90",98.37
11/14/2019,"1,466.70",98.16
11/15/2019,"1,466.90",98
11/18/2019,"1,467.70",97.79
11/19/2019,"1,468.50",97.86
11/20/2019,"1,471.70",97.93
11/21/2019,"1,467.10",97.99
11/22/2019,"1,464.50",98.27
11/25/2019,"1,458.40",98.32
11/26/2019,"1,454.70",98.25
11/27/2019,"1,454.40",98.37
11/28/2019,"1,454.70",98.37
11/29/2019,"1,460.20",98.27
12/2/2019,"1,461.20",97.86
12/3/2019,"1,477.30",97.74
12/4/2019,"1,475.10",97.65
12/5/2019,"1,476.00",97.41
12/6/2019,"1,459.70",97.7
12/9/2019,"1,461.70",97.64
12/10/2019,"1,465.00",97.41
12/11/2019,"1,466.80",97.08
12/12/2019,"1,467.80",97.4
12/13/2019,"1,466.60",97.17
12/16/2019,"1,477.90",97.02
12/17/2019,"1,475.80",97.22
12/18/2019,"1,474.10",97.4
12/19/2019,"1,476.70",97.38
12/20/2019,"1,479.00",97.69
12/23/2019,"1,482.10",97.66
12/24/2019,"1,482.10",97.65
12/25/2019,"1,482.10",97.65
12/26/2019,"1,482.10",97.53
12/27/2019,"1,511.50",96.92
12/30/2019,"1,514.80",96.74
12/31/2019,"1,514.80",96.39
1/1/2020,"1,514.80",96.39
1/2/2020,"1,527.10",96.85
1/3/2020,"1,548.80",96.84
1/6/2020,"1,573.10",96.67
1/7/2020,"1,567.90",97
1/8/2020,"1,572.00",97.3
1/9/2020,"1,550.80",97.45
1/10/2020,"1,553.60",97.36
1/13/2020,"1,549.90",97.34
1/14/2020,"1,545.10",97.37
1/15/2020,"1,549.00",97.23
1/16/2020,"1,554.60",97.32
1/17/2020,"1,557.60",97.64
1/20/2020,"1,560.20",97.61
1/21/2020,"1,551.30",97.53
1/22/2020,"1,556.90",97.53
1/23/2020,"1,562.90",97.69
1/24/2020,"1,564.30",97.85
1/27/2020,"1,580.10",97.96
1/28/2020,"1,574.00",98.02
1/29/2020,"1,573.50",97.99
1/30/2020,"1,578.30",97.87
1/31/2020,"1,584.20",97.39
2/3/2020,"1,574.80",97.8
2/4/2020,"1,558.40",97.96
2/5/2020,"1,553.30",98.3
2/6/2020,"1,563.30",98.5
2/7/2020,"1,572.70",98.68
2/10/2020,"1,573.20",98.83
2/11/2020,"1,570.50",98.72
2/12/2020,"1,563.70",99.05
2/13/2020,"1,575.10",99.07
2/14/2020,"1,581.40",99.12
2/17/2020,"1,580.80",99
2/18/2020,"1,589.90",99.44
2/19/2020,"1,604.20",99.71
2/20/2020,"1,619.00",99.86
2/21/2020,"1,643.30",99.26
2/24/2020,"1,671.70",99.36
2/25/2020,"1,650.30",98.97
2/26/2020,"1,634.90",99
2/27/2020,"1,652.00",98.51
2/28/2020,"1,609.90",98.13
3/2/2020,"1,599.70",97.36
3/3/2020,"1,615.50",97.15
3/4/2020,"1,641.90",97.34
3/5/2020,"1,659.60",96.82
3/6/2020,"1,683.70",95.95
3/9/2020,"1,672.50",94.89
3/10/2020,"1,655.70",96.41
3/11/2020,"1,653.80",96.51
3/12/2020,"1,570.70",97.47
3/13/2020,"1,562.80",98.75
3/16/2020,"1,487.70",98.07
3/17/2020,"1,536.20",99.57
3/18/2020,"1,498.20",101.16
3/19/2020,"1,474.30",102.75
3/20/2020,"1,494.40",102.82
3/23/2020,"1,525.40",102.49
3/24/2020,"1,605.80",102.04
3/25/2020,"1,605.50",101.05
3/26/2020,"1,634.80",99.35
3/27/2020,"1,617.30",98.36
3/30/2020,"1,618.30",99.18
3/31/2020,"1,609.00",99.05
4/1/2020,"1,576.60",99.67
4/2/2020,"1,616.80",100.18
4/3/2020,"1,613.10",100.58
4/6/2020,"1,648.30",100.68
4/7/2020,"1,649.30",99.9
4/8/2020,"1,647.80",100.12
4/9/2020,"1,680.70",99.52
4/10/2020,"1,680.70",99.52
4/13/2020,"1,680.70",99.35
4/14/2020,"1,741.90",98.89
4/15/2020,"1,718.70",99.46
4/16/2020,"1,729.50",100.03
4/17/2020,"1,692.60",99.78
4/20/2020,"1,686.20",99.96
4/21/2020,"1,682.10",100.26
4/22/2020,"1,710.60",100.39
4/23/2020,"1,736.30",100.43
4/24/2020,"1,715.90",100.38
4/27/2020,"1,715.00",100.04
4/28/2020,"1,691.60",99.86
4/29/2020,"1,703.40",99.57
4/30/2020,"1,702.80",99.02
5/1/2020,"1,686.30",99.08
5/4/2020,"1,709.10",99.48
5/5/2020,"1,699.60",99.71
5/6/2020,"1,691.50",100.09
5/7/2020,"1,704.10",99.89
5/8/2020,"1,704.10",99.73
5/11/2020,"1,702.80",100.24
5/12/2020,"1,702.40",99.93
5/13/2020,"1,708.40",100.24
5/14/2020,"1,731.60",100.47
5/15/2020,"1,735.40",100.4
5/18/2020,"1,734.70",99.67
5/19/2020,"1,738.00",99.37
5/20/2020,"1,748.30",99.12
5/21/2020,"1,724.90",99.37
5/22/2020,"1,733.60",99.86
5/25/2020,"1,733.60",99.86
5/26/2020,"1,720.30",98.91
5/27/2020,"1,694.60",99.06
5/28/2020,"1,717.40",98.38
5/29/2020,"1,728.70",98.34
6/1/2020,"1,730.60",97.83
6/2/2020,"1,742.20",97.67
6/3/2020,"1,705.40",97.28
6/4/2020,"1,700.10",96.68
6/5/2020,"1,683.50",96.94
6/8/2020,"1,690.40",96.62
6/9/2020,"1,713.50",96.32
6/10/2020,"1,722.10",95.96
6/11/2020,"1,738.30",96.73
6/12/2020,"1,733.50",97.32
6/15/2020,"1,710.50",96.71
6/16/2020,"1,719.90",96.96
6/17/2020,"1,724.40",97.16
6/18/2020,"1,719.50",97.42
6/19/2020,"1,734.80",97.62
6/22/2020,"1,761.90",97.04
6/23/2020,"1,768.90",96.65
6/24/2020,"1,766.10",97.15
6/25/2020,"1,756.60",97.43
6/26/2020,"1,747.60",97.43
6/29/2020,"1,771.60",97.54
6/30/2020,"1,768.10",97.39
7/1/2020,"1,771.10",97.2
7/2/2020,"1,777.50",97.32
7/3/2020,"1,772.90",97.17
7/6/2020,"1,787.90",96.72
7/7/2020,"1,789.60",96.88
7/8/2020,"1,811.10",96.43
7/9/2020,"1,812.10",96.7
7/10/2020,"1,803.10",96.65
7/13/2020,"1,807.50",96.46
7/14/2020,"1,801.90",96.26
7/15/2020,"1,804.60",96.08
7/16/2020,"1,807.70",96.35
7/17/2020,"1,807.40",95.94
7/20/2020,"1,815.70",95.83
7/21/2020,"1,842.60",95.12
7/22/2020,"1,852.40",94.99
7/23/2020,"1,878.30",94.69
7/24/2020,"1,902.10",94.43
7/27/2020,"1,936.70",93.67
7/28/2020,"1,940.90",93.7
7/29/2020,"1,950.90",93.45
7/30/2020,"1,957.70",93.02
7/31/2020,"1,964.90",93.35
8/3/2020,"1,958.60",93.54
8/4/2020,"1,977.90",93.38
8/5/2020,"2,048.20",92.87
8/6/2020,"2,067.20",92.79
8/7/2020,"2,031.20",93.43
8/10/2020,"2,044.50",93.58
8/11/2020,"1,939.70",93.63
8/12/2020,"1,931.90",93.44
8/13/2020,"1,944.30",93.33
8/14/2020,"1,944.80",93.1
8/17/2020,"1,972.90",92.85
8/18/2020,"2,008.80",92.27
8/19/2020,"1,981.00",92.89
8/20/2020,"1,927.20",92.79
8/21/2020,"1,924.40",93.25
8/24/2020,"1,944.00",93.3
8/25/2020,"1,911.20",93.02
8/26/2020,"1,933.00",93.01
8/27/2020,"1,923.90",93
8/28/2020,"1,957.40",92.37
8/31/2020,"1,957.40",92.14
9/1/2020,"1,972.40",92.34
9/2/2020,"1,947.10",92.85
9/3/2020,"1,940.50",92.74
9/4/2020,"1,926.30",92.72
9/7/2020,"1,928.50",92.72
9/8/2020,"1,911.00",93.44
9/9/2020,"1,947.20",93.25
9/10/2020,"1,966.30",93.34
9/11/2020,"1,947.40",93.33
9/14/2020,"1,958.70",93.05
9/15/2020,"1,949.40",93.05
9/16/2020,"1,961.80",93.21
9/17/2020,"1,936.30",92.97
9/18/2020,"1,950.90",92.93
9/21/2020,"1,909.40",93.66
9/22/2020,"1,906.00",93.99
9/23/2020,"1,873.40",94.39
9/24/2020,"1,861.80",94.35
9/25/2020,"1,859.70",94.64
9/28/2020,"1,864.30",94.28
9/29/2020,"1,884.00",93.89
9/30/2020,"1,886.90",93.89
10/1/2020,"1,902.00",93.71
10/2/2020,"1,903.10",93.84
10/5/2020,"1,909.60",93.51
10/6/2020,"1,913.40",93.69
10/7/2020,"1,884.50",93.63
10/8/2020,"1,887.50",93.61
10/9/2020,"1,923.30",93.06
10/12/2020,"1,925.50",93.07
10/13/2020,"1,891.30",93.53
10/14/2020,"1,910.10",93.38
10/15/2020,"1,891.90",93.86
10/16/2020,"1,905.10",93.68
10/19/2020,"1,905.60",93.43
10/20/2020,"1,898.40",93.07
10/21/2020,"1,924.20",92.61
10/22/2020,"1,901.00",92.95
10/23/2020,"1,903.70",92.77
10/26/2020,"1,898.50",93.04
10/27/2020,"1,905.70",92.94
10/28/2020,"1,870.00",93.4
10/29/2020,"1,870.30",93.96
10/30/2020,"1,881.90",94.04
11/2/2020,"1,889.90",94.13
11/3/2020,"1,908.30",93.55
11/4/2020,"1,900.20",93.41
11/5/2020,"1,938.50",92.53
11/6/2020,"1,940.80",92.23
11/9/2020,"1,867.30",92.72
11/10/2020,"1,878.70",92.75
11/11/2020,"1,861.00",93.04
11/12/2020,"1,874.90",92.96
11/13/2020,"1,890.90",92.75
11/16/2020,"1,885.60",92.64
11/17/2020,"1,889.10",92.42
11/18/2020,"1,876.10",92.32
11/19/2020,"1,857.40",92.29
11/20/2020,"1,875.70",92.39
11/23/2020,"1,840.20",92.5
11/24/2020,"1,799.60",92.23
11/25/2020,"1,810.20",91.99
11/26/2020,"1,807.40",91.99
11/27/2020,"1,779.30",91.79
11/30/2020,"1,762.60",91.87
12/1/2020,"1,810.80",91.31
12/2/2020,"1,822.60",91.12
12/3/2020,"1,832.40",90.71
12/4/2020,"1,843.00",90.7
12/7/2020,"1,860.00",90.79
12/8/2020,"1,868.20",90.96
12/9/2020,"1,841.80",91.09
12/10/2020,"1,844.40",90.82
12/11/2020,"1,842.00",90.98
12/14/2020,"1,831.20",90.71
12/15/2020,"1,850.70",90.47
12/16/2020,"1,852.00",90.45
12/17/2020,"1,890.80",89.82
12/18/2020,"1,879.80",90.02
12/21/2020,"1,880.00",90.04
12/22/2020,"1,877.10",90.65
12/23/2020,"1,875.00",90.41
12/24/2020,"1,875.00",90.32
12/25/2020,"1,875.00",90.32
12/28/2020,"1,875.00",90.34
12/29/2020,"1,874.30",89.99
12/30/2020,"1,887.60",89.68
12/31/2020,"1,887.60",89.94
1/1/2021,"1,887.60",89.94
1/4/2021,"1,943.20",89.87
1/5/2021,"1,940.40",89.44
1/6/2021,"1,932.00",89.53
1/7/2021,"1,920.10",89.83
1/8/2021,"1,862.90",90.1
1/11/2021,"1,847.30",90.46
1/12/2021,"1,841.30",90.09
1/13/2021,"1,858.90",90.36
1/14/2021,"1,841.80",90.24
1/15/2021,"1,839.00",90.77
1/18/2021,"1,833.10",90.76
1/19/2021,"1,834.70",90.5
1/20/2021,"1,856.60",90.47
1/21/2021,"1,862.10",90.13
1/22/2021,"1,852.70",90.24
1/25/2021,"1,856.90",90.39
1/26/2021,"1,856.60",90.17
1/27/2021,"1,843.00",90.65
1/28/2021,"1,853.70",90.46
1/29/2021,"1,863.80",90.58
2/1/2021,"1,863.00",90.98
